chemin_directory,date,latitude_centroid,longitude_centroid,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precipprob,precipcover,windspeed,winddir,pressure,cloudcover,visibility,elevation,soil_type,label
'22,2019-03-26,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-03-27,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-03-28,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-03-29,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-03-30,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-03-31,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-01,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-02,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-03,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-04,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-05,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-06,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-07,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-08,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-09,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-10,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-11,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-12,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-13,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'22,2019-04-14,-17.254743711541504,38.183359578263534,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,29.0,Arenosols,1
'23,2019-04-10,37.038915531673005,54.38001065534043,23.1,11.1,17.2,23.1,11.1,17.2,14.2,84.0,0.0,0.0,18.1,262.7,1013.5,42.1,8.0,-19.0,Regosols,0
'23,2019-04-11,37.038915531673005,54.38001065534043,28.8,13.9,19.5,28.9,13.9,19.5,15.7,82.3,0.0,0.0,18.3,302.9,1011.9,66.5,6.5,-19.0,Regosols,0
'23,2019-04-12,37.038915531673005,54.38001065534043,28.9,10.05,18.45,29.0,10.0,18.3,13.9,78.3,0.0,0.0,21.5,173.54999999999998,1010.6,61.1,8.25,-19.0,Regosols,0
'23,2019-04-13,37.038915531673005,54.38001065534043,28.9,10.05,18.45,29.0,10.0,18.3,13.9,78.3,0.0,0.0,21.5,173.54999999999998,1010.6,61.1,8.25,-19.0,Regosols,0
'23,2019-04-14,37.038915531673005,54.38001065534043,28.9,10.05,18.45,29.0,10.0,18.3,13.9,78.3,0.0,0.0,21.5,173.54999999999998,1010.6,61.1,8.25,-19.0,Regosols,0
'23,2019-04-15,37.038915531673005,54.38001065534043,28.9,10.05,18.45,29.0,10.0,18.3,13.9,78.3,0.0,0.0,21.5,173.54999999999998,1010.6,61.1,8.25,-19.0,Regosols,0
'23,2019-04-16,37.038915531673005,54.38001065534043,29.0,6.2,17.4,29.1,6.1,17.1,12.1,74.3,0.0,0.0,24.7,44.2,1009.3,55.7,10.0,-19.0,Regosols,0
'23,2019-04-17,37.038915531673005,54.38001065534043,21.5,7.6,14.5,21.55,7.0,14.3,10.6,79.69999999999999,50.0,4.165,21.6,143.9,1013.65,63.85,9.55,-19.0,Regosols,0
'23,2019-04-18,37.038915531673005,54.38001065534043,21.5,7.6,14.5,21.55,7.0,14.3,10.6,79.69999999999999,50.0,4.165,21.6,143.9,1013.65,63.85,9.55,-19.0,Regosols,0
'23,2019-04-19,37.038915531673005,54.38001065534043,21.5,7.6,14.5,21.55,7.0,14.3,10.6,79.69999999999999,50.0,4.165,21.6,143.9,1013.65,63.85,9.55,-19.0,Regosols,0
'23,2019-04-20,37.038915531673005,54.38001065534043,21.5,7.6,14.5,21.55,7.0,14.3,10.6,79.69999999999999,50.0,4.165,21.6,143.9,1013.65,63.85,9.55,-19.0,Regosols,0
'23,2019-04-21,37.038915531673005,54.38001065534043,21.5,7.6,14.5,21.55,7.0,14.3,10.6,79.69999999999999,50.0,4.165,21.6,143.9,1013.65,63.85,9.55,-19.0,Regosols,0
'23,2019-04-22,37.038915531673005,54.38001065534043,14.0,9.0,11.6,14.0,7.9,11.5,9.1,85.1,100.0,8.33,18.5,243.6,1018.0,72.0,9.1,-19.0,Regosols,0
'23,2019-04-23,37.038915531673005,54.38001065534043,14.3,9.0,11.0,14.3,5.3,10.5,9.5,90.8,100.0,20.83,47.0,242.4,1022.4,78.0,7.3,-19.0,Regosols,0
'23,2019-04-24,37.038915531673005,54.38001065534043,19.65,8.0,13.95,19.65,6.15,13.7,10.7,82.8,50.0,10.415,41.2,247.2,1018.75,60.75,8.65,-19.0,Regosols,0
'23,2019-04-25,37.038915531673005,54.38001065534043,19.65,8.0,13.95,19.65,6.15,13.7,10.7,82.8,50.0,10.415,41.2,247.2,1018.75,60.75,8.65,-19.0,Regosols,0
'23,2019-04-26,37.038915531673005,54.38001065534043,19.65,8.0,13.95,19.65,6.15,13.7,10.7,82.8,50.0,10.415,41.2,247.2,1018.75,60.75,8.65,-19.0,Regosols,0
'23,2019-04-27,37.038915531673005,54.38001065534043,19.65,8.0,13.95,19.65,6.15,13.7,10.7,82.8,50.0,10.415,41.2,247.2,1018.75,60.75,8.65,-19.0,Regosols,0
'23,2019-04-28,37.038915531673005,54.38001065534043,25.0,7.0,16.9,25.0,7.0,16.9,11.9,74.8,0.0,0.0,35.4,252.0,1015.1,43.5,10.0,-19.0,Regosols,0
'23,2019-04-29,37.038915531673005,54.38001065534043,24.9,11.0,18.65,24.9,11.0,18.65,14.0,75.65,0.0,0.0,35.849999999999994,252.7,1014.0,47.4,9.25,-19.0,Regosols,0
'23,2019-04-30,37.038915531673005,54.38001065534043,24.9,11.0,18.65,24.9,11.0,18.65,14.0,75.65,0.0,0.0,35.849999999999994,252.7,1014.0,47.4,9.25,-19.0,Regosols,0
'23,2019-05-01,37.038915531673005,54.38001065534043,24.9,11.0,18.65,24.9,11.0,18.65,14.0,75.65,0.0,0.0,35.849999999999994,252.7,1014.0,47.4,9.25,-19.0,Regosols,0
'23,2019-05-02,37.038915531673005,54.38001065534043,24.9,11.0,18.65,24.9,11.0,18.65,14.0,75.65,0.0,0.0,35.849999999999994,252.7,1014.0,47.4,9.25,-19.0,Regosols,0
'23,2019-05-03,37.038915531673005,54.38001065534043,24.9,11.0,18.65,24.9,11.0,18.65,14.0,75.65,0.0,0.0,35.849999999999994,252.7,1014.0,47.4,9.25,-19.0,Regosols,0
'23,2019-05-04,37.038915531673005,54.38001065534043,24.8,15.0,20.4,24.8,15.0,20.4,16.1,76.5,0.0,0.0,36.3,253.4,1012.9,51.3,8.5,-19.0,Regosols,0
'23,2019-05-05,37.038915531673005,54.38001065534043,26.0,16.0,20.1,26.0,16.0,20.1,16.1,78.6,0.0,0.0,25.4,263.4,1015.3,57.5,9.3,-19.0,Regosols,0
'23,2019-05-06,37.038915531673005,54.38001065534043,27.5,16.5,21.950000000000003,28.15,16.5,22.15,17.200000000000003,75.35,0.0,0.0,27.5,244.9,1012.4,52.3,9.65,-19.0,Regosols,0
'23,2019-05-07,37.038915531673005,54.38001065534043,27.5,16.5,21.950000000000003,28.15,16.5,22.15,17.200000000000003,75.35,0.0,0.0,27.5,244.9,1012.4,52.3,9.65,-19.0,Regosols,0
'23,2019-05-08,37.038915531673005,54.38001065534043,27.5,16.5,21.950000000000003,28.15,16.5,22.15,17.200000000000003,75.35,0.0,0.0,27.5,244.9,1012.4,52.3,9.65,-19.0,Regosols,0
'23,2019-05-09,37.038915531673005,54.38001065534043,27.5,16.5,21.950000000000003,28.15,16.5,22.15,17.200000000000003,75.35,0.0,0.0,27.5,244.9,1012.4,52.3,9.65,-19.0,Regosols,0
'23,2019-05-10,37.038915531673005,54.38001065534043,29.0,17.0,23.8,30.3,17.0,24.2,18.3,72.1,0.0,0.0,29.6,226.4,1009.5,47.1,10.0,-19.0,Regosols,1
'23,2019-05-11,37.038915531673005,54.38001065534043,30.0,16.55,23.55,30.3,16.55,23.75,17.35,70.6,0.0,0.0,23.85,251.3,1012.2,39.15,10.0,-19.0,Regosols,1
'23,2019-05-12,37.038915531673005,54.38001065534043,30.0,16.55,23.55,30.3,16.55,23.75,17.35,70.6,0.0,0.0,23.85,251.3,1012.2,39.15,10.0,-19.0,Regosols,1
'23,2019-05-13,37.038915531673005,54.38001065534043,30.0,16.55,23.55,30.3,16.55,23.75,17.35,70.6,0.0,0.0,23.85,251.3,1012.2,39.15,10.0,-19.0,Regosols,1
'23,2019-05-14,37.038915531673005,54.38001065534043,30.0,16.55,23.55,30.3,16.55,23.75,17.35,70.6,0.0,0.0,23.85,251.3,1012.2,39.15,10.0,-19.0,Regosols,1
'23,2019-05-15,37.038915531673005,54.38001065534043,30.0,16.55,23.55,30.3,16.55,23.75,17.35,70.6,0.0,0.0,23.85,251.3,1012.2,39.15,10.0,-19.0,Regosols,1
'23,2019-05-16,37.038915531673005,54.38001065534043,31.0,16.1,23.3,30.3,16.1,23.3,16.4,69.1,0.0,0.0,18.1,276.2,1014.9,31.2,10.0,-19.0,Regosols,1
'23,2019-05-17,37.038915531673005,54.38001065534043,28.1,15.0,22.0,28.9,15.0,22.1,16.4,73.0,0.0,0.0,36.2,241.0,1014.5,26.0,10.0,-19.0,Regosols,1
'24,2018-12-30,-17.90976746061318,31.053580653161884,27.1,16.1,19.2,27.0,16.1,19.2,15.1,79.5,0.0,0.0,20.5,69.8,1022.7,54.9,16.0,1475.0,Lixisols,0
'24,2018-12-31,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-01,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-02,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-03,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-04,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-05,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-06,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-07,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-08,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-09,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-10,-17.90976746061318,31.053580653161884,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.7,1020.05,72.45,13.65,1475.0,Lixisols,0
'24,2019-01-11,-17.90976746061318,31.053580653161884,26.1,18.1,21.8,26.1,18.1,21.8,18.3,81.7,0.0,0.0,16.6,3.6,1017.4,90.0,11.3,1475.0,Lixisols,0
'24,2019-01-12,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-13,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-14,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-15,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-16,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-17,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-18,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-19,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-20,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-21,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-22,-17.90976746061318,31.053580653161884,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.3,1017.55,90.0,12.85,1475.0,Lixisols,0
'24,2019-01-23,-17.90976746061318,31.053580653161884,24.1,19.1,22.1,24.1,19.1,22.1,16.7,71.8,0.0,0.0,9.4,167.0,1017.7,90.0,14.4,1475.0,Lixisols,0
'25,2019-04-10,37.04140127692298,54.49504255838976,23.2,11.2,17.2,23.2,11.2,17.2,14.2,84.0,0.0,0.0,18.0,263.2,1013.4,42.1,8.0,-15.0,Calcisols,0
'25,2019-04-11,37.04140127692298,54.49504255838976,28.8,13.9,19.5,28.9,13.9,19.6,15.7,82.1,0.0,0.0,18.3,304.7,1011.8,66.1,6.6,-15.0,Calcisols,0
'25,2019-04-12,37.04140127692298,54.49504255838976,28.9,10.1,18.5,29.0,9.95,18.4,13.9,78.1,0.0,0.0,21.05,173.35,1010.5,60.85,8.3,-15.0,Calcisols,0
'25,2019-04-13,37.04140127692298,54.49504255838976,28.9,10.1,18.5,29.0,9.95,18.4,13.9,78.1,0.0,0.0,21.05,173.35,1010.5,60.85,8.3,-15.0,Calcisols,0
'25,2019-04-14,37.04140127692298,54.49504255838976,28.9,10.1,18.5,29.0,9.95,18.4,13.9,78.1,0.0,0.0,21.05,173.35,1010.5,60.85,8.3,-15.0,Calcisols,0
'25,2019-04-15,37.04140127692298,54.49504255838976,28.9,10.1,18.5,29.0,9.95,18.4,13.9,78.1,0.0,0.0,21.05,173.35,1010.5,60.85,8.3,-15.0,Calcisols,0
'25,2019-04-16,37.04140127692298,54.49504255838976,29.0,6.3,17.5,29.1,6.0,17.2,12.1,74.1,0.0,0.0,23.8,42.0,1009.2,55.6,10.0,-15.0,Calcisols,0
'25,2019-04-17,37.04140127692298,54.49504255838976,21.55,7.65,14.55,21.6,6.95,14.35,10.6,79.55,50.0,4.165,21.15,143.1,1013.55,63.75,9.55,-15.0,Calcisols,0
'25,2019-04-18,37.04140127692298,54.49504255838976,21.55,7.65,14.55,21.6,6.95,14.35,10.6,79.55,50.0,4.165,21.15,143.1,1013.55,63.75,9.55,-15.0,Calcisols,0
'25,2019-04-19,37.04140127692298,54.49504255838976,21.55,7.65,14.55,21.6,6.95,14.35,10.6,79.55,50.0,4.165,21.15,143.1,1013.55,63.75,9.55,-15.0,Calcisols,0
'25,2019-04-20,37.04140127692298,54.49504255838976,21.55,7.65,14.55,21.6,6.95,14.35,10.6,79.55,50.0,4.165,21.15,143.1,1013.55,63.75,9.55,-15.0,Calcisols,0
'25,2019-04-21,37.04140127692298,54.49504255838976,21.55,7.65,14.55,21.6,6.95,14.35,10.6,79.55,50.0,4.165,21.15,143.1,1013.55,63.75,9.55,-15.0,Calcisols,0
'25,2019-04-22,37.04140127692298,54.49504255838976,14.1,9.0,11.6,14.1,7.9,11.5,9.1,85.0,100.0,8.33,18.5,244.2,1017.9,71.9,9.1,-15.0,Calcisols,0
'25,2019-04-23,37.04140127692298,54.49504255838976,14.3,9.0,11.0,14.3,5.4,10.5,9.5,90.9,100.0,20.83,47.0,241.8,1022.4,77.8,7.2,-15.0,Calcisols,0
'25,2019-04-24,37.04140127692298,54.49504255838976,19.700000000000003,8.0,14.0,19.700000000000003,6.2,13.7,10.7,82.75,50.0,10.415,40.55,247.9,1018.7,60.55,8.6,-15.0,Calcisols,0
'25,2019-04-25,37.04140127692298,54.49504255838976,19.700000000000003,8.0,14.0,19.700000000000003,6.2,13.7,10.7,82.75,50.0,10.415,40.55,247.9,1018.7,60.55,8.6,-15.0,Calcisols,0
'25,2019-04-26,37.04140127692298,54.49504255838976,19.700000000000003,8.0,14.0,19.700000000000003,6.2,13.7,10.7,82.75,50.0,10.415,40.55,247.9,1018.7,60.55,8.6,-15.0,Calcisols,0
'25,2019-04-27,37.04140127692298,54.49504255838976,19.700000000000003,8.0,14.0,19.700000000000003,6.2,13.7,10.7,82.75,50.0,10.415,40.55,247.9,1018.7,60.55,8.6,-15.0,Calcisols,0
'25,2019-04-28,37.04140127692298,54.49504255838976,25.1,7.0,17.0,25.1,7.0,16.9,11.9,74.6,0.0,0.0,34.1,254.0,1015.0,43.3,10.0,-15.0,Calcisols,0
'25,2019-04-29,37.04140127692298,54.49504255838976,24.950000000000003,11.0,18.75,24.950000000000003,11.0,18.7,14.0,75.5,0.0,0.0,35.2,253.45,1013.9,47.15,9.25,-15.0,Calcisols,0
'25,2019-04-30,37.04140127692298,54.49504255838976,24.950000000000003,11.0,18.75,24.950000000000003,11.0,18.7,14.0,75.5,0.0,0.0,35.2,253.45,1013.9,47.15,9.25,-15.0,Calcisols,0
'25,2019-05-01,37.04140127692298,54.49504255838976,24.950000000000003,11.0,18.75,24.950000000000003,11.0,18.7,14.0,75.5,0.0,0.0,35.2,253.45,1013.9,47.15,9.25,-15.0,Calcisols,0
'25,2019-05-02,37.04140127692298,54.49504255838976,24.950000000000003,11.0,18.75,24.950000000000003,11.0,18.7,14.0,75.5,0.0,0.0,35.2,253.45,1013.9,47.15,9.25,-15.0,Calcisols,0
'25,2019-05-03,37.04140127692298,54.49504255838976,24.950000000000003,11.0,18.75,24.950000000000003,11.0,18.7,14.0,75.5,0.0,0.0,35.2,253.45,1013.9,47.15,9.25,-15.0,Calcisols,0
'25,2019-05-04,37.04140127692298,54.49504255838976,24.8,15.0,20.5,24.8,15.0,20.5,16.1,76.4,0.0,0.0,36.3,252.9,1012.8,51.0,8.5,-15.0,Calcisols,0
'25,2019-05-05,37.04140127692298,54.49504255838976,26.0,16.0,20.1,26.0,16.0,20.1,16.1,78.6,0.0,0.0,25.0,263.1,1015.2,56.9,9.3,-15.0,Calcisols,0
'25,2019-05-06,37.04140127692298,54.49504255838976,27.55,16.5,22.0,28.15,16.5,22.15,17.200000000000003,75.25,0.0,0.0,27.35,244.5,1012.35,51.95,9.65,-15.0,Calcisols,0
'25,2019-05-07,37.04140127692298,54.49504255838976,27.55,16.5,22.0,28.15,16.5,22.15,17.200000000000003,75.25,0.0,0.0,27.35,244.5,1012.35,51.95,9.65,-15.0,Calcisols,0
'25,2019-05-08,37.04140127692298,54.49504255838976,27.55,16.5,22.0,28.15,16.5,22.15,17.200000000000003,75.25,0.0,0.0,27.35,244.5,1012.35,51.95,9.65,-15.0,Calcisols,0
'25,2019-05-09,37.04140127692298,54.49504255838976,27.55,16.5,22.0,28.15,16.5,22.15,17.200000000000003,75.25,0.0,0.0,27.35,244.5,1012.35,51.95,9.65,-15.0,Calcisols,0
'25,2019-05-10,37.04140127692298,54.49504255838976,29.1,17.0,23.9,30.3,17.0,24.2,18.3,71.9,0.0,0.0,29.7,225.9,1009.5,47.0,10.0,-15.0,Calcisols,1
'25,2019-05-11,37.04140127692298,54.49504255838976,30.0,16.6,23.6,30.25,16.6,23.75,17.35,70.35,0.0,0.0,23.85,251.0,1012.15,39.2,10.0,-15.0,Calcisols,1
'25,2019-05-12,37.04140127692298,54.49504255838976,30.0,16.6,23.6,30.25,16.6,23.75,17.35,70.35,0.0,0.0,23.85,251.0,1012.15,39.2,10.0,-15.0,Calcisols,1
'25,2019-05-13,37.04140127692298,54.49504255838976,30.0,16.6,23.6,30.25,16.6,23.75,17.35,70.35,0.0,0.0,23.85,251.0,1012.15,39.2,10.0,-15.0,Calcisols,1
'25,2019-05-14,37.04140127692298,54.49504255838976,30.0,16.6,23.6,30.25,16.6,23.75,17.35,70.35,0.0,0.0,23.85,251.0,1012.15,39.2,10.0,-15.0,Calcisols,1
'25,2019-05-15,37.04140127692298,54.49504255838976,30.0,16.6,23.6,30.25,16.6,23.75,17.35,70.35,0.0,0.0,23.85,251.0,1012.15,39.2,10.0,-15.0,Calcisols,1
'25,2019-05-16,37.04140127692298,54.49504255838976,30.9,16.2,23.3,30.2,16.2,23.3,16.4,68.8,0.0,0.0,18.0,276.1,1014.8,31.4,10.0,-15.0,Calcisols,1
'25,2019-05-17,37.04140127692298,54.49504255838976,28.2,14.9,22.0,28.9,14.9,22.2,16.3,72.7,0.0,0.0,35.6,241.1,1014.4,26.0,10.0,-15.0,Calcisols,1
'26,2018-12-30,-17.954510708742223,30.90810806453561,27.1,16.1,19.2,27.0,16.1,19.2,15.1,79.5,0.0,0.0,20.5,68.4,1022.7,54.7,16.0,1387.0,Lixisols,0
'26,2018-12-31,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-01,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-02,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-03,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-04,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-05,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-06,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-07,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-08,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-09,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-10,-17.954510708742223,30.90810806453561,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.6,0.0,0.0,18.55,36.0,1020.05,72.35,13.65,1387.0,Lixisols,0
'26,2019-01-11,-17.954510708742223,30.90810806453561,26.1,18.1,21.8,26.1,18.1,21.8,18.3,81.7,0.0,0.0,16.6,3.6,1017.4,90.0,11.3,1387.0,Lixisols,0
'26,2019-01-12,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
'26,2019-01-13,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
'26,2019-01-14,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
'26,2019-01-15,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
'26,2019-01-16,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
